0,crude_brent_usd,price,soy_oil_usd
1970-02-01,1.21,256.29,257.0
1970-03-01,1.21,258.88,268.0
1970-04-01,1.21,267.62,298.0
1970-05-01,1.21,278.73,292.0
1970-06-01,1.21,277.07,288.0
1970-07-01,1.21,261.01,290.0
1970-08-01,1.21,240.22,270.0
1970-09-01,1.21,226.29,276.0
1970-10-01,1.21,257.47,304.0
1970-11-01,1.21,269.99,330.0
1970-12-01,1.21,271.64,311.0
1971-01-01,1.64,273.29,309.0
1971-02-01,1.64,273.29,297.0
1971-03-01,1.64,278.02,300.0
1971-04-01,1.64,269.28,292.0
1971-05-01,1.64,242.82,293.0
1971-06-01,1.64,240.93,310.0
1971-07-01,1.74,263.37,336.0
1971-08-01,1.74,282.56,335.0
1971-09-01,1.74,272.24,296.0
1971-10-01,1.74,253.99,305.0
1971-11-01,1.74,247.82,301.0
1971-12-01,1.74,233.69,271.0
1972-01-01,1.77,218.34,249.0
1972-02-01,1.77,185.17,246.0
1972-03-01,1.77,216.68,258.0
1972-04-01,1.77,227.34,272.0
1972-05-01,1.77,227.51,252.0
1972-06-01,1.77,216.13,234.0
1972-07-01,1.87,214.6,226.0
1972-08-01,1.87,220.64,223.0
1972-09-01,1.87,224.87,225.0
1972-10-01,1.87,224.02,228.0
1972-11-01,1.87,218.54,240.0
1972-12-01,1.87,213.26,234.0
1973-01-01,2.08,211.77,239.0
1973-02-01,2.08,258.66,291.0
1973-03-01,2.08,280.36,311.0
1973-04-01,2.35,290.2,333.0
1973-05-01,2.35,323.83,373.0
1973-06-01,2.35,371.41,455.0
1973-07-01,2.7,472.85,550.0
1973-08-01,2.7,536.33,548.0
1973-09-01,2.7,424.13,508.0
1973-10-01,4.1,434.92,531.0
1973-11-01,4.1,429.29,490.0
1973-12-01,4.1,496.71,603.0
1974-01-01,13.0,578.77,665.0
1974-02-01,13.0,667.24,780.0
1974-03-01,13.0,632.88,711.0
1974-04-01,10.59999847412,613.85,660.0
1974-05-01,10.59999847412,591.5,775.0
1974-06-01,10.59999847412,603.31,788.0
1974-07-01,10.0,609.64,872.0
1974-08-01,10.0,727.84,922.0
1974-09-01,10.0,706.65,933.0
1974-10-01,10.29999923706,840.17,1045.0
1974-11-01,10.29999923706,767.53,943.0
1974-12-01,10.29999923706,689.26,892.0
1975-01-01,10.42000007629,589.4,775.0
1975-02-01,10.42000007629,497.67,661.0
1975-03-01,10.42000007629,478.26,622.0
1975-04-01,10.42000007629,451.1,624.0
1975-05-01,10.42000007629,391.74,516.0
1975-06-01,10.42000007629,356.0,525.0
1975-07-01,10.43000030518,401.98,578.0
1975-08-01,10.43000030518,472.61,599.0
1975-09-01,10.43000030518,412.35,551.0
1975-10-01,10.46000003815,412.19,495.0
1975-11-01,10.46000003815,378.8,423.0
1975-12-01,10.46000003815,367.93,391.0
1976-01-01,11.51000022888,353.88,385.0
1976-02-01,11.51000022888,365.84,390.0
1976-03-01,11.51000022888,375.79,399.0
1976-04-01,11.51000022888,348.4,384.0
1976-05-01,11.51000022888,344.8,370.0
1976-06-01,11.51000022888,394.8,408.0
1976-07-01,11.60000038147,450.5,457.0
1976-08-01,11.60000038147,431.0,456.0
1976-09-01,11.60000038147,456.5,505.0
1976-10-01,11.89999961853,443.6,495.0
1976-11-01,11.89999961853,456.5,506.0
1976-12-01,11.89999961853,456.8,505.0
1977-01-01,12.5,462.0,502.0
1977-02-01,12.5,507.0,553.0
1977-03-01,12.5,598.0,630.0
1977-04-01,12.44999980927,647.0,782.0
1977-05-01,12.44999980927,659.0,741.0
1977-06-01,12.44999980927,619.0,666.0
1977-07-01,12.63000011444,520.0,548.0
1977-08-01,12.63000011444,493.0,498.0
1977-09-01,12.63000011444,459.5,512.0
1977-10-01,12.68000030518,450.0,490.0
1977-11-01,12.68000030518,444.8,500.0
1977-12-01,12.68000030518,501.0,541.0
1978-01-01,12.65999984741,514.0,522.0
1978-02-01,12.65999984741,558.0,534.0
1978-03-01,12.65999984741,598.0,629.0
1978-04-01,12.68000030518,603.0,624.0
1978-05-01,12.69999980927,624.0,657.0
1978-06-01,12.72999954224,654.0,631.0
1978-07-01,12.77000045776,622.0,586.0
1978-08-01,12.78999996185,585.0,587.0
1978-09-01,12.80000019073,615.0,630.0
1978-10-01,12.85000038147,623.0,637.0
1978-11-01,13.19999980927,604.0,620.0
1978-12-01,14.5,604.0,627.0
1979-01-01,18.95000076294,636.0,616.0
1979-02-01,22.0,694.0,653.0
1979-03-01,23.25,688.0,669.0
1979-04-01,23.64999961853,666.0,648.0
1979-05-01,32.75,665.0,636.0
1979-06-01,36.5,675.0,673.0
1979-07-01,35.0,678.0,690.0
1979-08-01,35.75,652.0,682.2
1979-09-01,36.5,640.0,691.0
1979-10-01,38.5,602.0,671.0
1979-11-01,42.0,620.0,670.0
1979-12-01,40.5,630.0,647.0
1980-01-01,40.0,662.0,609.0
1980-02-01,38.5,672.0,610.0
1980-03-01,38.25,637.0,580.0
1980-04-01,38.15000152588,611.0,552.0
1980-05-01,38.5,584.0,562.0
1980-06-01,38.0,555.0,570.0
1980-07-01,37.40000152588,545.0,635.0
1980-08-01,33.59999847412,518.0,636.0
1980-09-01,33.40000152588,509.0,615.0
1980-10-01,37.90000152588,507.0,592.0
1980-11-01,40.84999847412,585.0,639.0
1980-12-01,40.15000152588,619.3,571.3
1981-01-01,40.29999923706,625.0,545.0
1981-02-01,38.70000076294,640.0,516.0
1981-03-01,38.34999847412,620.0,535.0
1981-04-01,37.18999862671,588.0,531.2
1981-05-01,35.18999862671,599.0,511.0
1981-06-01,33.25,640.0,512.0
1981-07-01,35.06000137329,600.0,530.0
1981-08-01,35.79999923706,531.0,506.0
1981-09-01,35.90999984741,509.0,485.0
1981-10-01,36.54000091553,513.0,486.0
1981-11-01,37.11999893188,500.0,470.0
1981-12-01,36.70000076294,483.0,455.0
1982-01-01,35.84999847412,502.0,455.0
1982-02-01,31.62000083923,528.0,454.0
1982-03-01,29.29999923706,507.0,452.0
1982-04-01,33.11999893188,509.0,482.0
1982-05-01,35.18000030518,511.0,509.0
1982-06-01,34.59999847412,494.0,475.0
1982-07-01,33.70000076294,421.0,464.0
1982-08-01,32.84999847412,396.0,432.0
1982-09-01,34.25,380.0,426.0
1982-10-01,35.0,355.0,416.0
1982-11-01,33.79999923706,362.0,403.0
1982-12-01,31.75,376.0,399.0
1983-01-01,30.85000038147,372.0,397.0
1983-02-01,29.10000038147,367.0,395.0
1983-03-01,28.20000076294,377.6,394.0
1983-04-01,29.75,418.5,434.0
1983-05-01,29.60000038147,432.0,434.0
1983-06-01,30.20000076294,394.0,425.0
1983-07-01,30.79999923706,425.0,477.0
1983-08-01,31.10000038147,559.0,651.0
1983-09-01,30.35000038147,645.0,732.6
1983-10-01,29.85000038147,671.0,687.0
1983-11-01,29.20000076294,661.0,652.0
1983-12-01,28.95000076294,695.0,644.0
1984-01-01,29.55999946594,875.0,692.0
1984-02-01,29.87999916077,875.0,669.0
1984-03-01,30.07999992371,845.0,720.0
1984-04-01,30.12999916077,841.0,772.0
1984-05-01,29.89999961853,951.0,914.0
1984-06-01,29.20000076294,783.0,844.0
1984-07-01,27.90999984741,580.0,697.0
1984-08-01,28.11000061035,562.0,679.0
1984-09-01,28.36000061035,611.0,694.0
1984-10-01,27.80999946594,615.0,679.0
1984-11-01,27.70000076294,616.0,698.0
1984-12-01,26.97999954224,592.0,630.0
1985-01-01,26.95,583.0,630.0
1985-02-01,28.2,595.0,664.0
1985-03-01,28.1,651.0,667.0
1985-04-01,27.9,653.0,693.0
1985-05-01,26.65,610.0,652.0
1985-06-01,26.45,556.0,630.0
1985-07-01,26.6,487.0,568.0
1985-08-01,27.15,404.0,518.0
1985-09-01,27.15,360.0,469.0
1985-10-01,27.9,356.0,448.0
1985-11-01,29.05,362.0,455.0
1985-12-01,25.85,390.0,470.0
1986-01-01,25.75,342.0,457.0
1986-02-01,17.55,283.0,394.0
1986-03-01,13.85,243.0,369.0
1986-04-01,12.5,242.0,349.0
1986-05-01,14.2,238.0,345.0
1986-06-01,11.85,243.0,351.0
1986-07-01,9.45,221.0,336.0
1986-08-01,13.65,197.0,271.0
1986-09-01,14.2,207.0,276.0
1986-10-01,13.8,272.0,319.0
1986-11-01,14.55,303.0,322.0
1986-12-01,15.9,293.0,320.0
1987-01-01,18.4,350.0,315.0
1987-02-01,17.3,330.0,307.0
1987-03-01,17.9,313.0,305.0
1987-04-01,18.1,339.0,333.0
1987-05-01,18.75,341.0,351.0
1987-06-01,18.85,342.0,351.0
1987-07-01,19.8,300.0,318.0
1987-08-01,18.95,308.0,322.0
1987-09-01,18.35,335.0,330.0
1987-10-01,18.8,353.0,348.0
1987-11-01,17.8,368.0,338.0
1987-12-01,17.1,432.0,393.0
1988-01-01,16.85,486.0,433.0
1988-02-01,15.75,403.0,406.0
1988-03-01,14.75,381.0,396.0
1988-04-01,16.6,403.0,409.0
1988-05-01,16.4,422.0,437.0
1988-06-01,15.55,496.0,544.0
1988-07-01,14.9,517.0,600.0
1988-08-01,14.95,450.0,534.0
1988-09-01,13.3,428.0,478.0
1988-10-01,12.45,431.0,449.0
1988-11-01,13.0,418.0,431.0
1988-12-01,15.15,411.0,444.0
1989-01-01,17.0,383.0,423.0
1989-02-01,16.65,401.0,412.0
1989-03-01,18.7,399.0,437.0
1989-04-01,19.75,391.0,440.0
1989-05-01,18.35,406.0,460.0
1989-06-01,17.5,373.0,464.0
1989-07-01,17.75,331.0,447.0
1989-08-01,17.1,309.0,404.0
1989-09-01,17.8,323.0,410.0
1989-10-01,19.0,321.0,419.0
1989-11-01,19.15,301.0,433.0
1989-12-01,19.85,267.0,429.0
1990-01-01,20.95,279.0,417.0
1990-02-01,19.9,271.0,428.0
1990-03-01,18.45,286.0,442.0
1990-04-01,16.75,267.0,440.0
1990-05-01,16.7,281.0,449.0
1990-06-01,15.7,272.0,435.0
1990-07-01,17.55,279.0,437.0
1990-08-01,27.05,291.0,460.0
1990-09-01,34.1,284.0,461.0
1990-10-01,36.05,290.0,468.0
1990-11-01,33.0,331.0,455.0
1990-12-01,28.0,346.0,476.0
1991-01-01,23.65,349.0,455.0
1991-02-01,19.4,338.0,445.0
1991-03-01,19.45,348.0,453.0
1991-04-01,19.25,319.0,460.0
1991-05-01,19.3,318.0,444.0
1991-06-01,18.2,311.0,440.0
1991-07-01,19.45,341.0,431.0
1991-08-01,19.75,338.0,457.0
1991-09-01,20.5,323.0,468.0
1991-10-01,22.2,345.0,485.0
1991-11-01,21.25,362.0,466.0
1991-12-01,18.4,376.0,442.0
1992-01-01,18.15,383.0,429.0
1992-02-01,18.1,382.0,414.0
1992-03-01,17.6,396.0,434.0
1992-04-01,18.95,402.0,425.0
1992-05-01,19.9,390.0,439.0
1992-06-01,21.15,404.0,456.0
1992-07-01,20.25,382.0,429.0
1992-08-01,19.75,382.0,409.0
1992-09-01,20.25,391.0,421.0
1992-10-01,20.3,396.0,418.0
1992-11-01,19.2,413.0,437.0
1992-12-01,18.15,401.0,436.0
1993-01-01,17.4,410.0,444.0
1993-02-01,18.45,425.0,433.0
1993-03-01,18.75,408.0,438.0
1993-04-01,18.65,392.0,448.0
1993-05-01,18.5,371.0,448.0
1993-06-01,17.65,356.0,461.0
1993-07-01,16.8,362.0,505.0
1993-08-01,16.7,356.0,483.0
1993-09-01,16.0,352.0,489.0
1993-10-01,16.6,333.0,491.0
1993-11-01,15.15,357.0,536.0
1993-12-01,13.6,411.0,589.0
1994-01-01,14.25,404.0,602.0
1994-02-01,13.8,387.0,577.0
1994-03-01,13.95,395.0,586.0
1994-04-01,15.15,434.0,584.0
1994-05-01,16.2,488.0,594.0
1994-06-01,16.75,508.0,571.0
1994-07-01,17.6,494.0,560.0
1994-08-01,16.8,575.0,600.0
1994-09-01,15.9,614.0,672.0
1994-10-01,16.4,616.0,642.0
1994-11-01,17.2,707.0,706.0
1994-12-01,15.96,719.0,693.0
1995-01-01,16.63,655.0,674.0
1995-02-01,17.08,661.0,663.0
1995-03-01,17.01,687.0,652.0
1995-04-01,18.67,625.0,610.0
1995-05-01,18.38,611.0,595.0
1995-06-01,17.35,631.0,611.0
1995-07-01,15.86,655.0,626.0
1995-08-01,16.07,616.0,616.0
1995-09-01,16.78,586.0,614.0
1995-10-01,16.12,615.0,638.0
1995-11-01,16.88,607.0,623.0
1995-12-01,17.96,590.0,579.0
1996-01-01,17.94,535.0,554.0
1996-02-01,17.97,518.0,548.0
1996-03-01,19.99,519.0,538.0
1996-04-01,21.01,562.0,582.0
1996-05-01,19.12,552.0,591.0
1996-06-01,18.27,508.0,563.0
1996-07-01,19.61,476.0,549.0
1996-08-01,20.58,513.0,565.0
1996-09-01,22.59,545.0,569.0
1996-10-01,24.18,532.0,528.0
1996-11-01,22.64,550.0,517.0
1996-12-01,23.9,561.0,514.0
1997-01-01,23.47,567.0,534.0
1997-02-01,20.83,580.0,527.0
1997-03-01,19.21,559.0,541.0
1997-04-01,17.47,562.0,541.0
1997-05-01,19.1425,553.0,541.0
1997-06-01,17.55,533.0,550.0
1997-07-01,18.4,498.0,535.0
1997-08-01,18.71,504.0,544.0
1997-09-01,18.45,525.0,555.0
1997-10-01,19.85,547.0,611.0
1997-11-01,19.0,556.0,676.0
1997-12-01,17.0,566.0,622.0
1998-01-01,15.09,621.0,625.0
1998-02-01,14.06,659.0,634.0
1998-03-01,13.08,671.0,652.0
1998-04-01,13.39,688.0,662.0
1998-05-01,14.39,705.0,671.0
1998-06-01,12.058,633.0,629.0
1998-07-01,12.01,661.0,612.0
1998-08-01,11.8805,674.0,592.0
1998-09-01,13.36,703.0,615.0
1998-10-01,12.56,694.0,614.0
1998-11-01,10.92,681.0,614.0
1998-12-01,9.8,663.0,591.0
1999-01-01,11.06,632.0,541.63
1999-02-01,10.2,561.0,482.36
1999-03-01,12.47,497.0,444.36
1999-04-01,15.3,509.0,442.68
1999-05-01,15.14,475.0,421.5
1999-06-01,15.77,392.0,405.88
1999-07-01,19.01,319.0,391.4
1999-08-01,20.22,354.0,412.37
1999-09-01,22.4,388.0,413.93
1999-10-01,21.95,381.0,399.53
1999-11-01,24.59,370.0,387.31
1999-12-01,25.59,354.0,374.67
2000-01-01,25.38,348.0,369.79
2000-02-01,27.7048,332.0,357.94
2000-03-01,27.47,349.0,363.49
2000-04-01,22.54,372.0,366.24
2000-05-01,27.34,324.0,337.97
2000-06-01,29.6773,315.0,330.17
2000-07-01,28.53,312.0,339.3
2000-08-01,29.43,306.0,328.92
2000-09-01,32.621,288.0,312.49
2000-10-01,30.9323,255.0,314.02
2000-11-01,32.52409090909,257.0,316.78
2000-12-01,25.1255,265.0,320.57
2001-01-01,25.63636363636,254.0,304.81
2001-02-01,27.406,240.0,303.78
2001-03-01,24.39545454545,254.0,327.63
2001-04-01,25.641,251.0,326.01
2001-05-01,28.45047619048,234.0,295.17
2001-06-01,27.72428571429,255.0,286.89
2001-07-01,24.53818181818,330.0,421.36
2001-08-01,25.69782608696,362.0,427.49
2001-09-01,25.544,310.0,385.09
2001-10-01,20.47826086957,277.0,373.03
2001-11-01,18.94227272727,323.0,390.69
2001-12-01,18.60473684211,359.5,396.87
2002-01-01,19.485,373.8,389.18
2002-02-01,20.2915,352.98,364.92
2002-03-01,23.6905,359.0,359.21
2002-04-01,25.65409090909,360.07,370.86
2002-05-01,25.38727272727,384.91,399.89
2002-06-01,24.12789473684,426.13,456.81
2002-07-01,25.76782608696,422.22,489.63
2002-08-01,26.63285714286,446.09,502.75
2002-09-01,28.34238095238,424.76,505.67
2002-10-01,27.54869565217,427.24,528.57
2002-11-01,24.18476190476,465.02,582.0
2002-12-01,28.52095238095,488.52,591.03
2003-01-01,31.24666666667,486.11,540.72
2003-02-01,32.6485,476.95,522.43
2003-03-01,30.33904761905,453.55,522.52
2003-04-01,25.016,443.02,540.9
2003-05-01,25.8095,453.82,549.24
2003-06-01,27.54571428571,466.21,545.85
2003-07-01,28.39826086957,457.72,531.41
2003-08-01,29.82571428571,439.36,515.69
2003-09-01,27.09818181818,440.91,558.02
2003-10-01,29.59043478261,515.07,608.26
2003-11-01,28.772,548.0,630.62
2003-12-01,29.92666666667,539.72,637.36
2004-01-01,31.17523809524,527.23,656.97
2004-02-01,30.866,564.13,682.08
2004-03-01,33.79913043478,583.52,689.43
2004-04-01,33.36227272727,575.05,672.46
2004-05-01,37.91631578947,537.17,627.96
2004-06-01,35.19136363636,471.2,581.74
2004-07-01,38.37045454545,454.77,605.08
2004-08-01,43.03,458.14,604.65
2004-09-01,43.38136363636,468.09,601.6
2004-10-01,49.8180952381,451.26,583.49
2004-11-01,43.05363636364,454.61,561.19
2004-12-01,39.64428571429,446.2,552.06
2005-01-01,44.28333333333,418.86,519.98
2005-02-01,45.557,422.63,495.73
2005-03-01,53.08409090909,458.13,543.69
2005-04-01,51.85714285714,457.86,545.88
2005-05-01,48.66590909091,450.0,537.98
2005-06-01,54.30681818182,451.7,560.15
2005-07-01,57.57904761905,454.52,561.26
2005-08-01,64.09,448.48,550.08
2005-09-01,62.98181818182,453.64,545.16
2005-10-01,58.5219047619,467.5,578.62
2005-11-01,55.535,466.7,558.93
2005-12-01,56.7475,456.75,537.66
2006-01-01,63.57428571429,459.05,535.83
2006-02-01,59.923,473.9,533.27
2006-03-01,62.25304347826,472.52,540.6
2006-04-01,70.44210526316,475.9,540.44
2006-05-01,70.18727272727,483.72,588.29
2006-06-01,68.85772727273,478.16,600.55
2006-07-01,73.89714285714,499.21,630.01
2006-08-01,73.61217391304,534.26,632.18
2006-09-01,62.7719047619,511.24,602.35
2006-10-01,58.38,514.18,614.71
2006-11-01,58.48318181818,571.57,675.67
2006-12-01,62.31473684211,625.88,698.12
2007-01-01,54.29909090909,637.59,697.33
2007-02-01,57.757,645.2,715.04
2007-03-01,62.14363636364,660.93,719.03
2007-04-01,67.39842105263,743.45,753.7
2007-05-01,67.47608695652,816.09,788.7
2007-06-01,71.31619047619,833.19,835.55
2007-07-01,77.20409090909,854.52,887.12
2007-08-01,70.79652173913,830.65,921.79
2007-09-01,77.127,851.63,977.48
2007-10-01,82.85782608696,926.2,1007.69
2007-11-01,92.52818181818,998.57,1141.52
2007-12-01,91.45,1002.22,1187.73
2008-01-01,91.92045454545,1122.15,1280.2
2008-02-01,94.81666666667,1268.63,1414.17
2008-03-01,103.2775,1377.22,1488.74
2008-04-01,110.18772727273,1320.11,1422.23
2008-05-01,123.93619047619,1326.45,1437.87
2008-06-01,133.04857142857,1293.21,1535.16
2008-07-01,133.87304347826,1213.48,1506.98
2008-08-01,113.84904761905,963.57,1329.64
2008-09-01,99.06409090909,826.02,1201.02
2008-10-01,72.84260869565,635.75,942.53
2008-11-01,53.241,581.25,825.64
2008-12-01,41.58090909091,587.24,745.55
2009-01-01,44.86,658.55,789.89
2009-02-01,43.2425,655.66,747.64
2009-03-01,46.83909090909,660.48,730.71
2009-04-01,50.84523809524,799.7,809.08
2009-05-01,57.94095238095,872.61,889.62
2009-06-01,68.61681818182,788.57,892.92
2009-07-01,64.91,698.48,846.3
2009-08-01,72.50476190476,746.05,903.15
2009-09-01,67.68681818182,703.85,858.18
2009-10-01,73.19409090909,724.66,897.0
2009-11-01,77.03666666667,763.33,932.38
2009-12-01,74.66954545455,821.81,939.91
2010-01-01,76.373,830.88,920.55
2010-02-01,74.312,830.0,909.19
2010-03-01,79.2747826087,862.83,911.07
2010-04-01,84.97857142857,862.71,902.83
2010-05-01,76.25095238095,855.31,859.49
2010-06-01,74.83818181818,825.68,860.28
2010-07-01,74.73545454545,844.43,910.82
2010-08-01,76.69318181818,943.73,997.62
2010-09-01,77.78681818182,948.88,1035.26
2010-10-01,82.9180952381,1025.83,1146.75
2010-11-01,85.67,1131.36,1231.69
2010-12-01,91.79652173913,1234.64,1324.72
2011-01-01,96.29428571429,1303.57,1365.73
2011-02-01,103.9555,1327.21,1359.86
2011-03-01,114.44130434783,1241.74,1306.53
2011-04-01,123.07,1219.61,1310.45
2011-05-01,114.45818181818,1230.12,1296.03
2011-06-01,113.75772727273,1192.38,1319.38
2011-07-01,116.46,1183.45,1337.36
2011-08-01,110.08130434783,1205.48,1328.39
2011-09-01,110.87909090909,1137.25,1307.85
2011-10-01,109.46857142857,1044.75,1223.1
2011-11-01,110.50409090909,1113.38,1213.96
2011-12-01,107.90904761905,1121.5,1203.28
2012-01-01,111.15619047619,1123.5,1216.28
2012-02-01,119.70238095238,1146.25,1249.12
2012-03-01,124.92863636364,1195.34,1285.38
2012-04-01,120.4635,1233.61,1308.89
2012-05-01,110.52173913044,1125.0,1220.55
2012-06-01,95.58904761905,1027.74,1181.93
2012-07-01,103.14090909091,1052.84,1239.49
2012-08-01,113.34,1022.38,1250.27
2012-09-01,113.3825,1001.38,1280.95
2012-10-01,111.97347826087,886.0,1177.95
2012-11-01,109.71181818182,863.18,1137.78
2012-12-01,109.6765,843.55,1158.64
2013-01-01,112.97363636364,884.52,1192.35
2013-02-01,116.5195,919.58,1173.48
2013-03-01,109.24,891.5,1117.43
2013-04-01,102.87545454546,874.17,1094.52
2013-05-01,103.02695652174,879.47,1073.2
2013-06-01,103.11,876.88,1037.75
2013-07-01,107.71608695652,827.09,990.31
2013-08-01,110.96454545455,819.29,994.65
2013-09-01,111.62142857143,826.25,1019.72
2013-10-01,109.47869565217,859.66,990.96
2013-11-01,108.07619047619,904.05,989.83
2013-12-01,110.674,886.25,990.52
2014-01-01,107.42,862.63,942.1
2014-02-01,108.81,904.34,970.96
2014-03-01,107.4,953.81,996.67
2014-04-01,107.79,926.63,1001.69
2014-05-01,109.68,898.42,961.81
2014-06-01,111.87,861.88,925.82
2014-07-01,106.98,853.69,897.43
2014-08-01,101.92,778.69,861.77
2014-09-01,97.34,760.75,839.82
2014-10-01,87.27,764.4,833.03
2014-11-01,78.44,764.75,825.98
2014-12-01,62.33,719.64,814.55
2015-01-01,48.07,719.64,796.58
2015-02-01,57.93,723.04,762.61
2015-03-01,55.79,698.86,749.93
2015-04-01,59.39,682.75,747.74
2015-05-01,64.56,697.35,785.13
2015-06-01,62.34,705.91,788.21
2015-07-01,55.87,680.0,752.32
2015-08-01,46.99,601.38,728.33
2015-09-01,47.24,599.5,720.4
2015-10-01,48.12,636.67,743.3
2015-11-01,44.42,608.21,727.34
2015-12-01,37.72,607.38,765.7
2016-01-01,30.8,611.63,736.03
2016-02-01,33.2,679.17,767.24
2016-03-01,39.07,715.95,765.61
2016-04-01,42.25,775.0,794.13
2016-05-01,47.13,753.42,795.64
2016-06-01,48.48,718.18,799.91
2016-07-01,45.07,678.16,796.67
2016-08-01,46.14,771.02,824.42
2016-09-01,46.19,797.85,837.21
2016-10-01,49.73,749.75,861.26
2016-11-01,46.44,766.93,885.11
2016-12-01,54.07,811.38,916.7
2017-01-01,54.89,825.0,876.85
2017-02-01,55.49,808.61,839.6
2017-03-01,51.97,778.7,814.94
2017-04-01,52.98,752.06,794.04
2017-05-01,50.87,762.75,825.06
2017-06-01,46.89,735.14,832.95
2017-07-01,48.69,720.48,835.6
2017-08-01,51.37,717.95,861.72
