date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
1995-11-01,761.5,1334.3,,,1.2776627697491671,0.7977498752822495,26.020967741935483,12.0,,679.7,1102.8,,,0.5657857071951262,-0.4055633824440907,26.610358422939072,8.0,,880.1999999999999,1667.9,,,0.995374284611758,1.0205681951734404,26.215949820788527,5.0,,848.3,1413.0,,,1.6854207330188715,1.2357945992818222,26.47508960573477,17.0,,-1.0,0.14,0.72,,,,-1.0,0.0,302.7,0.2938061031658001,792.425,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,623.0,16.88,,,-2.351097178683381,625.0,16.59333333333333,4.714640198511155,,,638.0,16.12,,
1995-12-01,746.1999999999999,1403.4,2227.1,,1.1791060929157422,1.0672971044740405,25.787096774193547,6.0,-3.24764624935996,746.0,1168.6,2649.7,,0.995815691434204,-0.0755174103787561,26.165017921146955,5.0,-2.0838159882232468,898.1999999999999,1710.6,3334.0,,1.097414100042074,1.1890628053488723,26.06279569892473,4.0,0.2844114823348693,989.9,1561.1,2546.5,,2.4909479510419272,1.832929757875972,25.870286738351258,7.0,-3.1445069764464932,-0.98,-0.03,0.53,,,,-1.0,0.0,246.15,0.2091796800053604,845.075,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,579.0,17.96,,,-7.06260032102729,613.3333333333334,16.986666666666665,6.39810426540286,,,623.0,16.88,,
1996-01-01,786.4,1543.2,2394.6,,1.4400830576063075,1.612567798498992,25.25806451612903,3.0,-6.8607107654889905,615.8,1250.6,2498.2000000000003,,0.1535227723429363,0.3354339715078276,25.81232974910394,1.0,-0.0094342677931376,760.0999999999999,1657.8000000000002,3156.5,,0.3166926099322172,0.9813365549173416,25.861720430107525,2.0,0.3178792242703547,872.5999999999999,1602.8,2537.2,,1.8252238733284707,2.0016200441388867,25.372437275985664,0.0,-0.3377596646185381,-0.9,-0.24,0.3,0.96,,,-1.0,0.0,209.875,0.3688490909193643,758.7250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,554.0,17.94,,,-4.317789291882557,585.3333333333334,17.59333333333333,-0.11135857461024301,,,579.0,17.96,,
1996-02-01,855.8,1617.3,2517.5,,1.8896633222604304,1.9018005438419416,24.89254727474972,0.0,-3.685148003955012,596.3,1276.0,2432.9,,0.0276943102596778,0.4629550257063876,25.579532814238046,0.0,0.1171270238536656,686.8999999999999,1567.1,3187.9,,-0.0969954878571553,0.6242205522206169,25.669076751946605,2.0,-0.4789747868001477,610.1,1458.4,2545.8,,0.3339063557407766,1.4208407508109826,25.23032999629218,0.0,-0.183435051291557,-0.75,-0.54,0.14,0.72,,,-1.0,0.0,231.25,0.3852615427120234,687.2750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,548.0,17.97,,,-1.0830324909747335,560.3333333333334,17.956666666666663,0.16722408026754731,,,554.0,17.94,,
1996-03-01,742.4,1488.6,2506.8,,1.1557061401770596,1.40038584849688,25.111902113459397,1.0,2.2432808058336455,568.3000000000001,1314.3,2391.6,,-0.1541021856827548,0.654828748789482,25.872005932517613,0.0,1.578798325299715,722.5999999999999,1620.8000000000002,3168.9,,0.1046493348166563,0.8357075396409748,25.83466814979607,4.0,1.5151316277345206,425.1,1415.0,2512.5,,-0.7182450926003884,1.2461257246141118,25.849684835001852,5.0,3.71298041033247,-0.59,-0.81,-0.03,0.53,,,-1.0,0.0,173.47500000000002,0.3415299362178103,614.6000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,538.0,19.99,,,-1.8248175182481785,546.6666666666666,18.63333333333333,11.240957150806906,,,548.0,17.97,,
1996-04-01,588.0,1374.4,2613.0,,0.1554468925782595,0.9551235904718376,25.941077740699544,14.0,3.6925164689160783,693.3,1309.1,2402.0,,0.6545663496730726,0.6288385581106812,26.20211345939933,0.0,-0.2361389506859463,830.4999999999999,1590.6,3118.6,,0.7144389098657042,0.7166699880681222,26.120904708935853,5.0,1.0733628105302184,513.3,1385.9,2568.8,,-0.2182699409291078,1.1287048697442992,26.598000247188235,21.0,2.403492059077987,-0.39,-0.97,-0.24,0.3,0.96,,0.0,0.0,251.55,0.221849501822644,656.2750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,582.0,21.01,,,8.178438661710041,556.0,19.656666666666666,5.102551275637834,,,538.0,19.99,,
1996-05-01,491.5,1347.3,2681.6,,-0.4698915816368344,0.8492661946369231,26.55928315412186,23.0,1.9915325979483391,620.1999999999999,1216.5,2319.2999999999997,,0.1803686771206398,0.1650443730886931,26.725806451612907,7.0,1.0775330923248043,694.8999999999999,1381.8,3049.7000000000003,,-0.0532360373257062,-0.1060351477348284,26.617419354838702,8.0,2.1277714126807545,531.3,1141.4,2554.4,,-0.1173693397815,0.1436973233768451,27.46551971326165,42.0,1.9449329192930376,-0.31,-1.0,-0.54,0.14,0.72,,0.0,0.0,159.45000000000002,0.225940093516236,584.4750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,591.0,19.12,,,1.546391752577314,570.3333333333334,20.04,-8.995716325559256,,,582.0,21.01,,
1996-06-01,527.6,1270.0,2673.4,29.138709677419342,-0.2362889752223531,0.5479076833804782,26.516021505376344,22.0,0.877537974292423,557.8,1126.1,2294.7,0.0,-0.2238252149082202,-0.2879007883497775,26.843118279569893,9.0,-0.2898002410085301,669.3,1391.9,3102.5,0.0,-0.1980707838749879,-0.0664724226338683,26.650537634408604,5.0,-0.353204393770854,534.5,959.6,2520.7,0.0,-0.0994273608544257,-0.5889635928221375,27.615412186379928,48.0,-0.095294679273266,-0.3,-0.98,-0.81,-0.03,0.53,,0.0,-0.8741612903225803,161.3,0.2374762368477684,572.3000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,563.0,18.27,,,-4.737732656514382,578.6666666666666,19.466666666666665,-4.445606694560677,,,591.0,19.12,,
1996-07-01,446.3,1034.3,2577.5,70.88064516129033,-0.7620340709111962,-0.3711893318696753,26.421254480286738,20.0,2.455113243109629,380.49999999999994,1073.8,2324.3999999999996,0.0,-1.3719166293576175,-0.5502599565593407,26.97537634408602,16.0,0.8161459955506114,534.8,1365.3,3023.1000000000004,10.087096774193526,-0.9587245062100602,-0.1715347142876272,26.63741935483871,7.0,0.9761181868743058,435.6,948.9,2551.7000000000003,0.0,-0.6613493068728022,-0.6328483148675136,27.59505376344086,50.0,1.6905279013718904,-0.27,-0.9,-0.97,-0.24,0.3,0.96,0.0,-17.01135483870968,128.55,0.2385344606719834,449.30000000000007,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,549.0,19.61,,,-2.48667850799289,567.6666666666666,18.999999999999996,7.334428024083195,,,563.0,18.27,,
1996-08-01,437.2,928.7,2546.0,0.0,-0.820836563783188,-0.7832405318717773,26.385770609318996,25.0,2.281511092571993,455.2999999999999,1075.5,2351.5,0.0,-0.8872170541296451,-0.5421424411522168,26.73344086021505,13.0,0.7695062106043764,685.1999999999998,1380.1,2947.2,0.0,-0.1076360652441753,-0.1134452810561669,26.326666666666668,6.0,0.5438870040786092,492.4,1023.7,2482.1,0.0,-0.3381096278488691,-0.3323762969083049,27.28537634408602,39.0,-0.4090957545420828,-0.32,-0.75,-1.0,-0.54,0.14,0.72,0.0,-0.0,227.675,0.2652679829952399,517.5250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,565.0,20.58,,,2.914389799635697,559.0,19.486666666666665,4.946455889852119,,,549.0,19.61,,
1996-09-01,476.0,1003.6,2492.2,0.0,-0.5701449128702737,-0.4915549882687749,26.552437275985664,39.0,2.7823990854035365,543.5999999999999,1101.4,2415.7000000000003,0.0,-0.3154302440514618,-0.4126003823061698,26.66344086021505,16.0,1.534490081572116,694.8999999999999,1364.2,2985.0,0.0,-0.0527245660079373,-0.1760681282044982,26.293333333333333,10.0,0.0751594055122986,478.9,1013.4,2428.4,45.68709677419356,-0.4148710850769955,-0.3740455468396645,27.318709677419353,42.0,0.6605583673217161,-0.35,-0.59,-0.98,-0.81,-0.03,0.53,0.0,-0.0,192.125,0.2450308912662522,548.3500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,569.0,22.59,,,0.707964601769917,561.0,20.926666666666666,9.76676384839652,,,565.0,20.58,,
1996-10-01,588.6,1034.9,2409.3,,0.1585905489576195,-0.3692959393587358,26.361039426523305,32.0,0.9348238165863308,728.3,1108.8,2417.9,,0.8806390091408595,-0.3755155932704365,26.49247311827957,11.0,-0.3965851872450887,920.0,1454.8,3045.3999999999996,,1.22073055519781,0.1810484637612719,26.046021505376345,8.0,-2.2737653256704995,601.3,1036.9,2422.8,,0.2811457097858768,-0.2790492644447344,26.984301075268817,25.0,-1.878581417624522,-0.4,-0.39,-0.9,-0.97,-0.24,0.3,0.0,-0.0,289.75,0.2432879068631756,709.5500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,528.0,24.18,,,-7.205623901581726,554.0,22.45,7.038512616201853,,,569.0,22.59,,
1996-11-01,554.8,992.0,2339.3,,-0.0598459563990549,-0.5362741900457189,26.24383512544803,22.0,-0.5220238536645674,743.9999999999999,1199.3,2415.8,,0.9822498943564938,0.0776769703108335,26.510179211469534,14.0,0.6072176801384259,839.9999999999998,1525.2,2907.0,,0.7684162627943378,0.4587561010888659,25.96179211469534,6.0,0.6172696205660593,648.8,1141.2,2282.6,,0.551427764048333,0.1414169851439195,26.74189964157706,20.0,-1.001466722284018,-0.45,-0.31,-0.75,-1.0,-0.54,0.14,0.0,-0.0,215.025,0.1681367094441557,696.9000000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,517.0,22.64,,,-2.083333333333337,538.0,23.136666666666667,-6.368899917287008,,,528.0,24.18,,
1996-12-01,631.4000000000001,1107.4,2377.4,,0.4367121354283317,-0.0862132113728695,25.65483870967742,8.0,-4.57550772463231,763.3999999999999,1307.0,2433.1,,1.1082080730130486,0.6170035924751931,26.309103942652328,9.0,-0.8193145779260913,862.7999999999998,1557.6999999999998,2949.6,,0.8978321106508623,0.5871222758786107,25.66093189964158,2.0,-1.7000583364231885,852.3,1331.1999999999998,2290.8,,1.7091335691759928,0.9071861061140226,25.846845878136197,6.0,-5.081585001853913,-0.49,-0.3,-0.59,-0.98,-0.81,-0.03,0.0,-0.0,272.7,0.1444733585766807,777.4750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,514.0,23.9,,,-0.5802707930367523,519.6666666666666,23.573333333333334,5.5653710247349775,,,517.0,22.64,,
1997-01-01,557.4,1146.0,2180.3,,-0.0412346977715293,0.0648342486455687,25.231182795698924,4.0,-2.9420668644172547,529.4999999999999,1257.8000000000002,2331.6,,-0.4058215887359288,0.3712339833808676,26.16716845878136,7.0,0.5627015511061657,616.2999999999998,1536.3,2901.6,,-0.4963898141152191,0.5030198740422568,25.740501792114696,1.0,1.3253986528241235,600.0999999999999,1201.4,2150.3,,0.2764684194763794,0.3853252311822513,25.625340501792113,5.0,0.9433612347052288,-0.5,-0.27,-0.39,-0.9,-0.97,-0.24,-1.0,-0.0,88.1,0.5579862304900505,575.825,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,534.0,23.47,,,3.891050583657596,521.6666666666666,23.336666666666662,-1.7991631799163188,,,514.0,23.9,,
1997-02-01,660.9000000000001,1215.7,2144.4,,0.6290823066858998,0.3369973127941797,24.7823732718894,0.0,-4.245612007168459,447.49999999999983,1191.5,2267.0,,-0.9366712303746272,0.0394510363998022,26.15399385560676,0.0,-0.1866754352278583,538.4999999999999,1378.5,2758.6,,-0.9364959933825848,-0.1184646970713015,25.80637480798771,1.0,1.0205896057347663,538.5,1187.3,2211.0,,-0.0735874301525037,0.3288113974470517,25.651689708141323,1.0,0.3959986559139778,-0.36,-0.32,-0.31,-0.75,-1.0,-0.54,0.0,-0.0,185.55,0.3104479481772365,546.3500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,527.0,20.83,,,-1.310861423220977,525.0,22.73333333333333,-11.248402215594378,,,534.0,23.47,,
1997-03-01,529.7,1161.1,2164.7,,-0.2201591559186246,0.1245796779195123,25.0834485407066,1.0,0.7411084229390674,442.4999999999999,1205.9,2307.2999999999997,,-0.9691608766386878,0.1116981591563784,26.22066052227343,0.0,-1.091153161802353,464.89999999999986,1327.6999999999998,2691.9,,-1.353379686544496,-0.3186582562957628,26.21175115207373,6.0,2.7736003584229394,333.5,1185.8,2199.2000000000003,,-1.239530544322227,0.3229758732440191,26.36889400921659,6.0,2.352987903225806,-0.1,-0.35,-0.3,-0.59,-0.98,-0.81,0.0,-0.0,169.0,0.309434077870533,442.6500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,541.0,19.21,,,2.6565464895635715,534.0,21.169999999999998,-7.7772443590974465,,,527.0,20.83,,
1997-04-01,493.2000000000001,1050.6,2085.5,,-0.4572896019705439,-0.306104150684524,25.65771377368152,2.0,2.969439964157708,591.3999999999999,1120.9,2229.7000000000003,,-0.0054605255317961,-0.3136825357660671,26.381305683563752,3.0,-0.6435608678955465,568.8,1185.1,2639.9,,-0.7659685762548708,-0.8805239787011379,26.34150025601639,8.0,0.1749767025089603,509.6,1109.7,2146.6,,-0.2395098990840575,0.0164792413704425,26.741833077316944,16.0,1.070677867383516,0.28,-0.4,-0.27,-0.39,-0.9,-0.97,0.0,-0.0,186.2,0.3416394123293987,540.7500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,541.0,17.47,,,0.0,536.3333333333334,19.169999999999998,-9.057782404997406,,,541.0,19.21,,
1997-05-01,351.2,1012.1,2004.1,,-1.3771005593496275,-0.4563718405911133,26.352759856630826,15.0,1.5615474910394234,593.0999999999999,1040.6,2239.9,,0.005116096324043,-0.7158310210910038,26.617634408602154,11.0,0.6192939708141338,591.6999999999999,1130.2,2655.3999999999996,,-0.6368504571444938,-1.097097093419411,26.592114695340506,11.0,0.5161218637992846,397.0,935.5,2076.7,,-0.880509934823829,-0.6856105522861111,27.486917562724017,40.0,2.016473566308246,0.75,-0.45,-0.32,-0.31,-0.75,-1.0,1.0,-0.0,128.05,0.3698121331426431,483.25000000000017,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,541.0,19.1425,,,0.0,541.0,18.607499999999998,9.573554665140227,,,541.0,17.47,,
1997-06-01,323.9,853.6,1961.0,72.23870967741934,-1.554810525608375,-1.0748943220157938,26.9673476702509,42.0,3.050353942652329,442.79999999999984,885.3,2192.3,44.51935483870966,-0.9684037478951828,-1.4934327368002194,26.876487455197136,12.0,1.503045762928828,536.9999999999999,1001.9,2559.6,55.98387096774192,-0.9461661980068432,-1.6028247835882483,26.564265232974908,7.0,0.7869032258064514,388.6,722.0999999999999,2053.2999999999997,21.33870967741936,-0.9287500789602516,-1.5457695865753862,27.803655913978492,59.0,0.6497423835125424,1.22,-0.49,-0.35,-0.3,-0.59,-0.98,1.0,-21.6716129032258,108.825,0.133568204407129,423.0750000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,550.0,17.55,,,1.6635859519408491,544.0,18.054166666666664,-8.31918505942274,,,541.0,19.1425,,
1997-07-01,398.1,891.3,2037.3,0.0,-1.074818489789746,-0.9286212375024192,26.965125448028676,52.0,1.0298431899641578,321.89999999999986,913.3,2171.1,19.76129032258065,-1.7514330067224215,-1.35378181634198,27.05025089605735,13.0,0.9657339349718406,412.5999999999999,981.4,2517.7,51.98709677419353,-1.6498788723478828,-1.6838175778469937,26.665698924731185,6.0,1.8418333333333337,320.4,830.0,2031.4,0.0,-1.316493496101396,-1.1120164561196375,27.945770609319,64.0,-0.3795264336917583,1.6,-0.5,-0.4,-0.27,-0.39,-0.9,1.0,-0.0,126.375,0.2481923423738547,363.2500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,535.0,18.4,,,-2.7272727272727226,542.0,18.364166666666662,4.843304843304841,,,550.0,17.55,,
1997-08-01,392.9,744.1,1959.8,55.074193548387086,-1.1085521989100178,-1.5029315667896432,27.01781362007169,62.0,2.778284050179213,359.7999999999999,952.9,2144.4,0.0,-1.5060796698121894,-1.155959055303929,27.057777777777783,14.0,0.9280726446492586,317.7999999999999,909.5,2288.0,96.58709677419355,-2.186210058768827,-1.9674021061305296,26.780752688172043,15.0,3.53874193548387,414.5,811.5,1998.8,9.083870967741944,-0.7811683824366003,-1.1868793224116774,27.55007168458781,54.0,0.6494520609318997,1.9,-0.36,-0.45,-0.32,-0.31,-0.75,1.0,-17.623741935483867,136.05,0.2883802006727327,371.2500000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,544.0,18.71,,,1.6822429906542036,543.0,18.22,1.6847826086956674,,,535.0,18.4,,
